12/06/2018 03:30:00,40.2
12/06/2018 04:00:00,45
12/06/2018 04:30:00,43.3
12/06/2018 05:00:00,47.5
12/06/2018 05:30:00,46
12/06/2018 06:00:00,46.3
12/06/2018 06:30:00,57
12/06/2018 07:00:00,60
12/06/2018 07:30:00,64.8
12/06/2018 08:00:00,72.7
12/06/2018 08:30:00,70
12/06/2018 09:00:00,59
12/06/2018 09:30:00,60
12/06/2018 10:00:00,60
12/06/2018 10:30:00,59
12/06/2018 11:00:00,56
12/06/2018 11:30:00,54
12/06/2018 12:00:00,54
12/06/2018 12:30:00,48.1
12/06/2018 13:00:00,48.6
12/06/2018 13:30:00,46.9
12/06/2018 14:00:00,46.2
12/06/2018 14:30:00,46.9
12/06/2018 15:00:00,47
12/06/2018 15:30:00,62
12/06/2018 16:00:00,65
12/06/2018 16:30:00,75
12/06/2018 17:00:00,72.1
12/06/2018 17:30:00,68.95
12/06/2018 18:00:00,63.7
12/06/2018 18:30:00,59
12/06/2018 19:00:00,55.1
12/06/2018 19:30:00,48.1
12/06/2018 20:00:00,52
12/06/2018 20:30:00,50.6
12/06/2018 21:00:00,53
12/06/2018 21:30:00,50
12/06/2018 22:00:00,51
12/06/2018 22:30:00,54.2
12/06/2018 23:00:00,55
12/06/2018 23:30:00,47
13/06/2018 00:00:00,50
13/06/2018 00:30:00,46
13/06/2018 01:00:00,47
13/06/2018 01:30:00,45
13/06/2018 02:00:00,45
13/06/2018 02:30:00,45
13/06/2018 03:00:00,45
13/06/2018 03:30:00,43.5
13/06/2018 04:00:00,42.1
13/06/2018 04:30:00,43
13/06/2018 05:00:00,50
13/06/2018 05:30:00,46
13/06/2018 06:00:00,47
13/06/2018 06:30:00,62
13/06/2018 07:00:00,70
13/06/2018 07:30:00,74
13/06/2018 08:00:00,72.8
13/06/2018 08:30:00,67.4
13/06/2018 09:00:00,57
13/06/2018 09:30:00,51
13/06/2018 10:00:00,52.7
13/06/2018 10:30:00,52
13/06/2018 11:00:00,50
13/06/2018 11:30:00,49
13/06/2018 12:00:00,52.7
13/06/2018 12:30:00,48
13/06/2018 13:00:00,46
13/06/2018 13:30:00,46
13/06/2018 14:00:00,47
13/06/2018 14:30:00,48
13/06/2018 15:00:00,51
13/06/2018 15:30:00,62
13/06/2018 16:00:00,54
13/06/2018 16:30:00,55
13/06/2018 17:00:00,54.5
13/06/2018 17:30:00,51
13/06/2018 18:00:00,54
13/06/2018 18:30:00,54
13/06/2018 19:00:00,54
13/06/2018 19:30:00,47.3
13/06/2018 20:00:00,55.3
13/06/2018 20:30:00,52
13/06/2018 21:00:00,48.5
13/06/2018 21:30:00,45
13/06/2018 22:00:00,49.8
13/06/2018 22:30:00,42.7
13/06/2018 23:00:00,36
13/06/2018 23:30:00,25.7
14/06/2018 00:00:00,33
14/06/2018 00:30:00,28.4
14/06/2018 01:00:00,24.6
14/06/2018 01:30:00,20
14/06/2018 02:00:00,20
14/06/2018 02:30:00,20
14/06/2018 03:00:00,22
14/06/2018 03:30:00,22.5
14/06/2018 04:00:00,28.8
14/06/2018 04:30:00,34
14/06/2018 05:00:00,46.2
14/06/2018 05:30:00,48
14/06/2018 06:00:00,50
14/06/2018 06:30:00,53.5
14/06/2018 07:00:00,54
14/06/2018 07:30:00,55
14/06/2018 08:00:00,51.2
14/06/2018 08:30:00,51.2
14/06/2018 09:00:00,48.1
14/06/2018 09:30:00,48
14/06/2018 10:00:00,46
14/06/2018 10:30:00,43
14/06/2018 11:00:00,45
14/06/2018 11:30:00,45
14/06/2018 12:00:00,46
14/06/2018 12:30:00,42
14/06/2018 13:00:00,41.5
14/06/2018 13:30:00,42
14/06/2018 14:00:00,40
14/06/2018 14:30:00,46
14/06/2018 15:00:00,50
14/06/2018 15:30:00,52
14/06/2018 16:00:00,51
14/06/2018 16:30:00,61
14/06/2018 17:00:00,58
14/06/2018 17:30:00,58
14/06/2018 18:00:00,58
14/06/2018 18:30:00,57.2
14/06/2018 19:00:00,66
14/06/2018 19:30:00,65
14/06/2018 20:00:00,75
14/06/2018 20:30:00,72
14/06/2018 21:00:00,68
14/06/2018 21:30:00,56
14/06/2018 22:00:00,55.1
14/06/2018 22:30:00,57
14/06/2018 23:00:00,59
14/06/2018 23:30:00,57
15/06/2018 00:00:00,57
15/06/2018 00:30:00,54
15/06/2018 01:00:00,47
15/06/2018 01:30:00,46
15/06/2018 02:00:00,45.5
15/06/2018 02:30:00,45.5
15/06/2018 03:00:00,46
15/06/2018 03:30:00,46.6
15/06/2018 04:00:00,48
15/06/2018 04:30:00,50
15/06/2018 05:00:00,57
15/06/2018 05:30:00,51
15/06/2018 06:00:00,52
15/06/2018 06:30:00,62
15/06/2018 07:00:00,58.8
15/06/2018 07:30:00,57
15/06/2018 08:00:00,62.1
15/06/2018 08:30:00,58.8
15/06/2018 09:00:00,58.8
15/06/2018 09:30:00,51
15/06/2018 10:00:00,52
15/06/2018 10:30:00,50.7
15/06/2018 11:00:00,55
15/06/2018 11:30:00,52
15/06/2018 12:00:00,49
15/06/2018 12:30:00,48
15/06/2018 13:00:00,49
15/06/2018 13:30:00,48.1
15/06/2018 14:00:00,48
15/06/2018 14:30:00,52.9
15/06/2018 15:00:00,57.2
15/06/2018 15:30:00,67.3
15/06/2018 16:00:00,68
15/06/2018 16:30:00,74.4
15/06/2018 17:00:00,72
15/06/2018 17:30:00,71.5
15/06/2018 18:00:00,72.7
15/06/2018 18:30:00,70.3
15/06/2018 19:00:00,67
15/06/2018 19:30:00,55
15/06/2018 20:00:00,62
15/06/2018 20:30:00,56
15/06/2018 21:00:00,57
15/06/2018 21:30:00,47
15/06/2018 22:00:00,52
15/06/2018 22:30:00,54
15/06/2018 23:00:00,54.5
15/06/2018 23:30:00,53.5
16/06/2018 00:00:00,58
16/06/2018 00:30:00,56
16/06/2018 01:00:00,52
16/06/2018 01:30:00,50.3
16/06/2018 02:00:00,49.2
16/06/2018 02:30:00,48
16/06/2018 03:00:00,48
16/06/2018 03:30:00,45.5
16/06/2018 04:00:00,42
16/06/2018 04:30:00,43
16/06/2018 05:00:00,48
16/06/2018 05:30:00,47
16/06/2018 06:00:00,45
16/06/2018 06:30:00,46
16/06/2018 07:00:00,47
16/06/2018 07:30:00,54
16/06/2018 08:00:00,66
16/06/2018 08:30:00,70
16/06/2018 09:00:00,67
16/06/2018 09:30:00,61.3
16/06/2018 10:00:00,59.5
16/06/2018 10:30:00,55
16/06/2018 11:00:00,54
16/06/2018 11:30:00,50
16/06/2018 12:00:00,47.8
16/06/2018 12:30:00,45.8
16/06/2018 13:00:00,46
16/06/2018 13:30:00,45.2
16/06/2018 14:00:00,44
16/06/2018 14:30:00,44
16/06/2018 15:00:00,45.2
16/06/2018 15:30:00,46
16/06/2018 16:00:00,46
16/06/2018 16:30:00,55
16/06/2018 17:00:00,60
16/06/2018 17:30:00,65
16/06/2018 18:00:00,69.2
16/06/2018 18:30:00,65
16/06/2018 19:00:00,67.1
16/06/2018 19:30:00,63.8
16/06/2018 20:00:00,62.9
16/06/2018 20:30:00,61
16/06/2018 21:00:00,60
16/06/2018 21:30:00,50
16/06/2018 22:00:00,54
16/06/2018 22:30:00,55
16/06/2018 23:00:00,48.9
16/06/2018 23:30:00,50.3
17/06/2018 00:00:00,50
17/06/2018 00:30:00,47.7
17/06/2018 01:00:00,52
17/06/2018 01:30:00,46.3
17/06/2018 02:00:00,47.1
17/06/2018 02:30:00,45.6
17/06/2018 03:00:00,40.6
17/06/2018 03:30:00,38.8
17/06/2018 04:00:00,38
17/06/2018 04:30:00,38
17/06/2018 05:00:00,47
17/06/2018 05:30:00,40
17/06/2018 06:00:00,25
17/06/2018 06:30:00,34
17/06/2018 07:00:00,36
17/06/2018 07:30:00,46
17/06/2018 08:00:00,50.7
17/06/2018 08:30:00,56.1
17/06/2018 09:00:00,58.2
17/06/2018 09:30:00,60
17/06/2018 10:00:00,56
17/06/2018 10:30:00,56
17/06/2018 11:00:00,54
17/06/2018 11:30:00,54
17/06/2018 12:00:00,52
17/06/2018 12:30:00,47
17/06/2018 13:00:00,45.2
17/06/2018 13:30:00,45
17/06/2018 14:00:00,42
17/06/2018 14:30:00,44.5
17/06/2018 15:00:00,45
17/06/2018 15:30:00,48
17/06/2018 16:00:00,55.4
17/06/2018 16:30:00,68
17/06/2018 17:00:00,63
17/06/2018 17:30:00,65
17/06/2018 18:00:00,68
17/06/2018 18:30:00,66
17/06/2018 19:00:00,68.5
17/06/2018 19:30:00,68
17/06/2018 20:00:00,70
17/06/2018 20:30:00,59
17/06/2018 21:00:00,50.1
17/06/2018 21:30:00,48
17/06/2018 22:00:00,50
17/06/2018 22:30:00,57
17/06/2018 23:00:00,52
17/06/2018 23:30:00,46.5
18/06/2018 00:00:00,40.6
18/06/2018 00:30:00,40
18/06/2018 01:00:00,38
18/06/2018 01:30:00,36
18/06/2018 02:00:00,33
18/06/2018 02:30:00,33
18/06/2018 03:00:00,33
18/06/2018 03:30:00,31.5
18/06/2018 04:00:00,40
18/06/2018 04:30:00,40
18/06/2018 05:00:00,60
18/06/2018 05:30:00,55
18/06/2018 06:00:00,50
18/06/2018 06:30:00,63
18/06/2018 07:00:00,70
18/06/2018 07:30:00,66.2
18/06/2018 08:00:00,70
18/06/2018 08:30:00,67.4
18/06/2018 09:00:00,62
18/06/2018 09:30:00,58
18/06/2018 10:00:00,54
18/06/2018 10:30:00,52
18/06/2018 11:00:00,51
18/06/2018 11:30:00,48
18/06/2018 12:00:00,49
18/06/2018 12:30:00,46
18/06/2018 13:00:00,46
18/06/2018 13:30:00,45.1
18/06/2018 14:00:00,45.1
18/06/2018 14:30:00,46.5
18/06/2018 15:00:00,48.7
18/06/2018 15:30:00,57.2
18/06/2018 16:00:00,60
18/06/2018 16:30:00,62
18/06/2018 17:00:00,59.4
18/06/2018 17:30:00,60
18/06/2018 18:00:00,55.8
18/06/2018 18:30:00,53
18/06/2018 19:00:00,51.3
18/06/2018 19:30:00,50
18/06/2018 20:00:00,50
18/06/2018 20:30:00,48
18/06/2018 21:00:00,51.3
18/06/2018 21:30:00,46.3
18/06/2018 22:00:00,52
18/06/2018 22:30:00,53
18/06/2018 23:00:00,47
18/06/2018 23:30:00,45
19/06/2018 00:00:00,43
19/06/2018 00:30:00,43
19/06/2018 01:00:00,43
19/06/2018 01:30:00,43
19/06/2018 02:00:00,46
19/06/2018 02:30:00,46
19/06/2018 03:00:00,45
19/06/2018 03:30:00,44
19/06/2018 04:00:00,51
19/06/2018 04:30:00,52
19/06/2018 05:00:00,61.6
19/06/2018 05:30:00,55
19/06/2018 06:00:00,45
19/06/2018 06:30:00,54
19/06/2018 07:00:00,61
19/06/2018 07:30:00,64
19/06/2018 08:00:00,68
19/06/2018 08:30:00,69
19/06/2018 09:00:00,74.8
19/06/2018 09:30:00,74
19/06/2018 10:00:00,71.8
19/06/2018 10:30:00,71
19/06/2018 11:00:00,69.8
19/06/2018 11:30:00,62
19/06/2018 12:00:00,64
19/06/2018 12:30:00,56.5
19/06/2018 13:00:00,53
19/06/2018 13:30:00,50.5
19/06/2018 14:00:00,48.9
19/06/2018 14:30:00,52
19/06/2018 15:00:00,61
19/06/2018 15:30:00,70.8
19/06/2018 16:00:00,68
19/06/2018 16:30:00,68
19/06/2018 17:00:00,65.9
19/06/2018 17:30:00,63
19/06/2018 18:00:00,61.1
19/06/2018 18:30:00,58
19/06/2018 19:00:00,53
19/06/2018 19:30:00,48.7
19/06/2018 20:00:00,49.4
19/06/2018 20:30:00,52
19/06/2018 21:00:00,55.9
19/06/2018 21:30:00,47
19/06/2018 22:00:00,58
19/06/2018 22:30:00,57.5
19/06/2018 23:00:00,57
19/06/2018 23:30:00,54
20/06/2018 00:00:00,49
20/06/2018 00:30:00,45.1
20/06/2018 01:00:00,40
20/06/2018 01:30:00,36
20/06/2018 02:00:00,34
20/06/2018 02:30:00,31
20/06/2018 03:00:00,32
20/06/2018 03:30:00,30
20/06/2018 04:00:00,36
20/06/2018 04:30:00,41
20/06/2018 05:00:00,50
20/06/2018 05:30:00,44
20/06/2018 06:00:00,48
20/06/2018 06:30:00,52
20/06/2018 07:00:00,50
20/06/2018 07:30:00,51
20/06/2018 08:00:00,55
20/06/2018 08:30:00,55
20/06/2018 09:00:00,50
20/06/2018 09:30:00,50
20/06/2018 10:00:00,51
20/06/2018 10:30:00,50
20/06/2018 11:00:00,55
20/06/2018 11:30:00,49.5
20/06/2018 12:00:00,51
20/06/2018 12:30:00,46.9
20/06/2018 13:00:00,46.9
20/06/2018 13:30:00,45.6
20/06/2018 14:00:00,46.9
20/06/2018 14:30:00,48
20/06/2018 15:00:00,58
20/06/2018 15:30:00,68
20/06/2018 16:00:00,74
20/06/2018 16:30:00,74
20/06/2018 17:00:00,78
20/06/2018 17:30:00,76
20/06/2018 18:00:00,74
20/06/2018 18:30:00,66
20/06/2018 19:00:00,60
20/06/2018 19:30:00,49.4
20/06/2018 20:00:00,54
20/06/2018 20:30:00,48
20/06/2018 21:00:00,52.5
20/06/2018 21:30:00,46.5
20/06/2018 22:00:00,60
20/06/2018 22:30:00,64.4
20/06/2018 23:00:00,58
20/06/2018 23:30:00,54.5
21/06/2018 00:00:00,47.9
21/06/2018 00:30:00,45
21/06/2018 01:00:00,37.3
21/06/2018 01:30:00,31.8
21/06/2018 02:00:00,32.4
21/06/2018 02:30:00,32.4
21/06/2018 03:00:00,28.1
21/06/2018 03:30:00,26.6
21/06/2018 04:00:00,35
21/06/2018 04:30:00,34
21/06/2018 05:00:00,52
21/06/2018 05:30:00,50
21/06/2018 06:00:00,51
21/06/2018 06:30:00,54.6
21/06/2018 07:00:00,57.2
21/06/2018 07:30:00,54
21/06/2018 08:00:00,57
21/06/2018 08:30:00,56
21/06/2018 09:00:00,53
21/06/2018 09:30:00,49
21/06/2018 10:00:00,49.7
21/06/2018 10:30:00,47.9
21/06/2018 11:00:00,47.9
21/06/2018 11:30:00,50
21/06/2018 12:00:00,50
21/06/2018 12:30:00,48
21/06/2018 13:00:00,48
21/06/2018 13:30:00,47.4
21/06/2018 14:00:00,46
21/06/2018 14:30:00,46.9
21/06/2018 15:00:00,50
21/06/2018 15:30:00,60.2
21/06/2018 16:00:00,53
21/06/2018 16:30:00,59
21/06/2018 17:00:00,66.8
21/06/2018 17:30:00,68
21/06/2018 18:00:00,70.9
21/06/2018 18:30:00,66
21/06/2018 19:00:00,68
21/06/2018 19:30:00,59.5
21/06/2018 20:00:00,70
21/06/2018 20:30:00,66
21/06/2018 21:00:00,58.1
21/06/2018 21:30:00,50
21/06/2018 22:00:00,52
21/06/2018 22:30:00,53
21/06/2018 23:00:00,52.4
21/06/2018 23:30:00,50
22/06/2018 00:00:00,44
22/06/2018 00:30:00,40.4
22/06/2018 01:00:00,42
22/06/2018 01:30:00,42
22/06/2018 02:00:00,41.8
22/06/2018 02:30:00,41.8
22/06/2018 03:00:00,41.8
22/06/2018 03:30:00,38
22/06/2018 04:00:00,37.5
22/06/2018 04:30:00,40
22/06/2018 05:00:00,53
22/06/2018 05:30:00,50
22/06/2018 06:00:00,48
22/06/2018 06:30:00,54.5
22/06/2018 07:00:00,61
22/06/2018 07:30:00,58
22/06/2018 08:00:00,63.9
22/06/2018 08:30:00,58
22/06/2018 09:00:00,52
22/06/2018 09:30:00,50
22/06/2018 10:00:00,46
22/06/2018 10:30:00,47.1
22/06/2018 11:00:00,50.3
22/06/2018 11:30:00,48
22/06/2018 12:00:00,47.1
22/06/2018 12:30:00,45
22/06/2018 13:00:00,45
22/06/2018 13:30:00,44.3
22/06/2018 14:00:00,45.1
22/06/2018 14:30:00,46
22/06/2018 15:00:00,53
22/06/2018 15:30:00,64
22/06/2018 16:00:00,67.5
22/06/2018 16:30:00,70
22/06/2018 17:00:00,71.8
22/06/2018 17:30:00,70
22/06/2018 18:00:00,70
22/06/2018 18:30:00,67.9
22/06/2018 19:00:00,66
22/06/2018 19:30:00,57
22/06/2018 20:00:00,59.5
22/06/2018 20:30:00,52
22/06/2018 21:00:00,52.7
22/06/2018 21:30:00,45
22/06/2018 22:00:00,55
22/06/2018 22:30:00,59.5
22/06/2018 23:00:00,55
22/06/2018 23:30:00,55
23/06/2018 00:00:00,50.1
23/06/2018 00:30:00,46
23/06/2018 01:00:00,44.4
23/06/2018 01:30:00,43
23/06/2018 02:00:00,43
23/06/2018 02:30:00,43
23/06/2018 03:00:00,43
23/06/2018 03:30:00,43
23/06/2018 04:00:00,38
23/06/2018 04:30:00,37
23/06/2018 05:00:00,43.5
23/06/2018 05:30:00,43.5
23/06/2018 06:00:00,41
23/06/2018 06:30:00,46
23/06/2018 07:00:00,50.7
23/06/2018 07:30:00,51
23/06/2018 08:00:00,59.3
23/06/2018 08:30:00,58.8
23/06/2018 09:00:00,55
23/06/2018 09:30:00,51.6
23/06/2018 10:00:00,47
23/06/2018 10:30:00,46.8
23/06/2018 11:00:00,44
23/06/2018 11:30:00,42
23/06/2018 12:00:00,42
23/06/2018 12:30:00,41.2
23/06/2018 13:00:00,42
23/06/2018 13:30:00,42
23/06/2018 14:00:00,41.4
23/06/2018 14:30:00,43
23/06/2018 15:00:00,44
23/06/2018 15:30:00,47
23/06/2018 16:00:00,55.3
23/06/2018 16:30:00,60
23/06/2018 17:00:00,65
23/06/2018 17:30:00,66
23/06/2018 18:00:00,67
23/06/2018 18:30:00,65
23/06/2018 19:00:00,67
23/06/2018 19:30:00,65
23/06/2018 20:00:00,62
23/06/2018 20:30:00,62
23/06/2018 21:00:00,67
23/06/2018 21:30:00,60
23/06/2018 22:00:00,58
23/06/2018 22:30:00,58
23/06/2018 23:00:00,48.5
23/06/2018 23:30:00,48
24/06/2018 00:00:00,51.1
24/06/2018 00:30:00,52
24/06/2018 01:00:00,52
24/06/2018 01:30:00,52
24/06/2018 02:00:00,40.9
24/06/2018 02:30:00,46
24/06/2018 03:00:00,43
24/06/2018 03:30:00,41.5
24/06/2018 04:00:00,41
24/06/2018 04:30:00,40
24/06/2018 05:00:00,44
24/06/2018 05:30:00,40
24/06/2018 06:00:00,41.4
24/06/2018 06:30:00,43.4
24/06/2018 07:00:00,44.3
24/06/2018 07:30:00,46.3
24/06/2018 08:00:00,49.9
24/06/2018 08:30:00,55.9
24/06/2018 09:00:00,56
24/06/2018 09:30:00,52.8
24/06/2018 10:00:00,58.6
24/06/2018 10:30:00,57
24/06/2018 11:00:00,58
24/06/2018 11:30:00,55
24/06/2018 12:00:00,48.5
24/06/2018 12:30:00,46
24/06/2018 13:00:00,44.2
24/06/2018 13:30:00,43.7
24/06/2018 14:00:00,44
24/06/2018 14:30:00,44
24/06/2018 15:00:00,46
24/06/2018 15:30:00,50
24/06/2018 16:00:00,46
24/06/2018 16:30:00,52
24/06/2018 17:00:00,65
24/06/2018 17:30:00,65
24/06/2018 18:00:00,67.2
24/06/2018 18:30:00,68
24/06/2018 19:00:00,69
24/06/2018 19:30:00,65.8
24/06/2018 20:00:00,64.2
24/06/2018 20:30:00,63
24/06/2018 21:00:00,60
24/06/2018 21:30:00,50.7
24/06/2018 22:00:00,52.5
24/06/2018 22:30:00,52.8
24/06/2018 23:00:00,55
24/06/2018 23:30:00,51.4
25/06/2018 00:00:00,53.1
25/06/2018 00:30:00,51
25/06/2018 01:00:00,49.7
25/06/2018 01:30:00,45
25/06/2018 02:00:00,49.5
25/06/2018 02:30:00,49.5
25/06/2018 03:00:00,49.3
25/06/2018 03:30:00,44.1
25/06/2018 04:00:00,38.4
25/06/2018 04:30:00,43
25/06/2018 05:00:00,51
25/06/2018 05:30:00,47
25/06/2018 06:00:00,52
25/06/2018 06:30:00,58
25/06/2018 07:00:00,60
25/06/2018 07:30:00,60
25/06/2018 08:00:00,60
25/06/2018 08:30:00,60
25/06/2018 09:00:00,54
25/06/2018 09:30:00,51
25/06/2018 10:00:00,50
25/06/2018 10:30:00,47
25/06/2018 11:00:00,46.1
25/06/2018 11:30:00,46.1
25/06/2018 12:00:00,46.3
25/06/2018 12:30:00,46.1
25/06/2018 13:00:00,46
25/06/2018 13:30:00,44.4
25/06/2018 14:00:00,45
25/06/2018 14:30:00,45.1
25/06/2018 15:00:00,64
25/06/2018 15:30:00,67.8
25/06/2018 16:00:00,74
25/06/2018 16:30:00,77
25/06/2018 17:00:00,82
25/06/2018 17:30:00,82
25/06/2018 18:00:00,81.9
25/06/2018 18:30:00,72
25/06/2018 19:00:00,72
25/06/2018 19:30:00,70
25/06/2018 20:00:00,68
25/06/2018 20:30:00,64.8
25/06/2018 21:00:00,53
25/06/2018 21:30:00,47
25/06/2018 22:00:00,51
25/06/2018 22:30:00,57.5
25/06/2018 23:00:00,52
25/06/2018 23:30:00,50
26/06/2018 00:00:00,47
26/06/2018 00:30:00,46
26/06/2018 01:00:00,45.5
26/06/2018 01:30:00,45
26/06/2018 02:00:00,44.9
26/06/2018 02:30:00,43
26/06/2018 03:00:00,41.5
26/06/2018 03:30:00,40
26/06/2018 04:00:00,42.8
26/06/2018 04:30:00,44.7
26/06/2018 05:00:00,54
26/06/2018 05:30:00,48
26/06/2018 06:00:00,51
26/06/2018 06:30:00,65
26/06/2018 07:00:00,66
26/06/2018 07:30:00,66
26/06/2018 08:00:00,66
26/06/2018 08:30:00,63.8
26/06/2018 09:00:00,54
26/06/2018 09:30:00,50
26/06/2018 10:00:00,48.5
26/06/2018 10:30:00,47
26/06/2018 11:00:00,46
26/06/2018 11:30:00,44
26/06/2018 12:00:00,47
26/06/2018 12:30:00,44
26/06/2018 13:00:00,45.4
26/06/2018 13:30:00,44
26/06/2018 14:00:00,43.6
26/06/2018 14:30:00,45.4
26/06/2018 15:00:00,55
26/06/2018 15:30:00,68
26/06/2018 16:00:00,70
26/06/2018 16:30:00,78
26/06/2018 17:00:00,80
26/06/2018 17:30:00,82.3
26/06/2018 18:00:00,79
26/06/2018 18:30:00,72
26/06/2018 19:00:00,70
26/06/2018 19:30:00,60
26/06/2018 20:00:00,59.9
26/06/2018 20:30:00,53
26/06/2018 21:00:00,51.3
26/06/2018 21:30:00,44.8
26/06/2018 22:00:00,46
26/06/2018 22:30:00,56
26/06/2018 23:00:00,50
26/06/2018 23:30:00,47
27/06/2018 00:00:00,46.5
27/06/2018 00:30:00,46
27/06/2018 01:00:00,46
27/06/2018 01:30:00,45
27/06/2018 02:00:00,46
27/06/2018 02:30:00,46
27/06/2018 03:00:00,44
27/06/2018 03:30:00,42.6
27/06/2018 04:00:00,47.9
27/06/2018 04:30:00,47.9
27/06/2018 05:00:00,55
27/06/2018 05:30:00,47
27/06/2018 06:00:00,50
27/06/2018 06:30:00,58
27/06/2018 07:00:00,61
27/06/2018 07:30:00,59
27/06/2018 08:00:00,63.8
27/06/2018 08:30:00,55
27/06/2018 09:00:00,60.7
27/06/2018 09:30:00,57
27/06/2018 10:00:00,60
27/06/2018 10:30:00,57
27/06/2018 11:00:00,59
27/06/2018 11:30:00,57
27/06/2018 12:00:00,57
27/06/2018 12:30:00,51
27/06/2018 13:00:00,51.6
27/06/2018 13:30:00,51
27/06/2018 14:00:00,50.7
27/06/2018 14:30:00,56
27/06/2018 15:00:00,52
27/06/2018 15:30:00,69.1
27/06/2018 16:00:00,75
27/06/2018 16:30:00,79
27/06/2018 17:00:00,78
27/06/2018 17:30:00,77
27/06/2018 18:00:00,74.9
27/06/2018 18:30:00,71
27/06/2018 19:00:00,67.5
27/06/2018 19:30:00,55.5
27/06/2018 20:00:00,56
27/06/2018 20:30:00,54
27/06/2018 21:00:00,51.6
27/06/2018 21:30:00,44.6
27/06/2018 22:00:00,50
27/06/2018 22:30:00,50
27/06/2018 23:00:00,47.9
27/06/2018 23:30:00,45.8
28/06/2018 00:00:00,46.5
28/06/2018 00:30:00,44.4
28/06/2018 01:00:00,44
28/06/2018 01:30:00,43.5
28/06/2018 02:00:00,44
28/06/2018 02:30:00,44.6
28/06/2018 03:00:00,44.2
28/06/2018 03:30:00,44
28/06/2018 04:00:00,43.5
28/06/2018 04:30:00,43.5
28/06/2018 05:00:00,48
28/06/2018 05:30:00,42.7
28/06/2018 06:00:00,46.2
28/06/2018 06:30:00,60
28/06/2018 07:00:00,63.5
28/06/2018 07:30:00,62
28/06/2018 08:00:00,68
28/06/2018 08:30:00,63.5
28/06/2018 09:00:00,61
28/06/2018 09:30:00,52.7
28/06/2018 10:00:00,51
28/06/2018 10:30:00,51.3
28/06/2018 11:00:00,50.5
28/06/2018 11:30:00,48.7
28/06/2018 12:00:00,53
28/06/2018 12:30:00,52.5
28/06/2018 13:00:00,48.9
28/06/2018 13:30:00,49
28/06/2018 14:00:00,46
28/06/2018 14:30:00,50.3
28/06/2018 15:00:00,59
28/06/2018 15:30:00,72
28/06/2018 16:00:00,70
28/06/2018 16:30:00,75
28/06/2018 17:00:00,76.3
28/06/2018 17:30:00,77.9
28/06/2018 18:00:00,75
28/06/2018 18:30:00,70
28/06/2018 19:00:00,74
28/06/2018 19:30:00,65
28/06/2018 20:00:00,60
28/06/2018 20:30:00,52.3
28/06/2018 21:00:00,54
28/06/2018 21:30:00,44.7
28/06/2018 22:00:00,50
28/06/2018 22:30:00,52
28/06/2018 23:00:00,56
28/06/2018 23:30:00,48
29/06/2018 00:00:00,49
29/06/2018 00:30:00,47
29/06/2018 01:00:00,47
29/06/2018 01:30:00,46
29/06/2018 02:00:00,45.5
29/06/2018 02:30:00,45.5
29/06/2018 03:00:00,45.9
29/06/2018 03:30:00,44.9
29/06/2018 04:00:00,42
29/06/2018 04:30:00,45.6
29/06/2018 05:00:00,50.4
29/06/2018 05:30:00,48
29/06/2018 06:00:00,51.2
29/06/2018 06:30:00,72
29/06/2018 07:00:00,78
29/06/2018 07:30:00,70
29/06/2018 08:00:00,83
29/06/2018 08:30:00,70
29/06/2018 09:00:00,68
29/06/2018 09:30:00,59
29/06/2018 10:00:00,50
29/06/2018 10:30:00,47
29/06/2018 11:00:00,46.6
29/06/2018 11:30:00,46
29/06/2018 12:00:00,46.6
29/06/2018 12:30:00,45.5
29/06/2018 13:00:00,45.5
29/06/2018 13:30:00,45.1
29/06/2018 14:00:00,45
29/06/2018 14:30:00,45.5
29/06/2018 15:00:00,45.5
29/06/2018 15:30:00,55
29/06/2018 16:00:00,56
29/06/2018 16:30:00,63.15
29/06/2018 17:00:00,64
29/06/2018 17:30:00,64
29/06/2018 18:00:00,63
29/06/2018 18:30:00,59
29/06/2018 19:00:00,52
29/06/2018 19:30:00,49.7
29/06/2018 20:00:00,48
29/06/2018 20:30:00,48
29/06/2018 21:00:00,53.2
29/06/2018 21:30:00,46.7
29/06/2018 22:00:00,58
29/06/2018 22:30:00,58.7
29/06/2018 23:00:00,56
29/06/2018 23:30:00,50
30/06/2018 00:00:00,42.1
30/06/2018 00:30:00,40
30/06/2018 01:00:00,42.7
30/06/2018 01:30:00,40
30/06/2018 02:00:00,44
30/06/2018 02:30:00,43.7
30/06/2018 03:00:00,42.5
30/06/2018 03:30:00,42.5
30/06/2018 04:00:00,42.5
30/06/2018 04:30:00,42.5
30/06/2018 05:00:00,44
30/06/2018 05:30:00,44
30/06/2018 06:00:00,45
30/06/2018 06:30:00,55.7
30/06/2018 07:00:00,68
30/06/2018 07:30:00,80
30/06/2018 08:00:00,80
30/06/2018 08:30:00,82
30/06/2018 09:00:00,79
30/06/2018 09:30:00,68
30/06/2018 10:00:00,59.3
30/06/2018 10:30:00,50.8
30/06/2018 11:00:00,44.1
30/06/2018 11:30:00,46
30/06/2018 12:00:00,43.5
30/06/2018 12:30:00,42
30/06/2018 13:00:00,42
30/06/2018 13:30:00,42
30/06/2018 14:00:00,40
30/06/2018 14:30:00,40
30/06/2018 15:00:00,40.1
30/06/2018 15:30:00,44
30/06/2018 16:00:00,42.1
30/06/2018 16:30:00,49
30/06/2018 17:00:00,57
